,Player_name,Team_name,Bid_amount,Is_awarded,Year
0,Shikhar Dhawan,KINGS XI PUNJAB,200,No,2018
1,Shikhar Dhawan,RAJASTHAN ROYALS,220,No,2018
2,Shikhar Dhawan,KINGS XI PUNJAB,240,No,2018
3,Shikhar Dhawan,RAJASTHAN ROYALS,260,No,2018
4,Shikhar Dhawan,KINGS XI PUNJAB,280,No,2018
5,Shikhar Dhawan,RAJASTHAN ROYALS,300,No,2018
6,Shikhar Dhawan,KINGS XI PUNJAB,320,No,2018
7,Shikhar Dhawan,RAJASTHAN ROYALS,340,No,2018
8,Shikhar Dhawan,RAJASTHAN ROYALS,350,No,2018
9,Shikhar Dhawan,KINGS XI PUNJAB,360,No,2018
10,Shikhar Dhawan,KINGS XI PUNJAB,370,No,2018
11,Shikhar Dhawan,KINGS XI PUNJAB,380,No,2018
12,Shikhar Dhawan,KINGS XI PUNJAB,390,No,2018
13,Shikhar Dhawan,KINGS XI PUNJAB,400,No,2018
14,Shikhar Dhawan,MUMBAI INDIANS,420,No,2018
15,Shikhar Dhawan,KINGS XI PUNJAB,440,No,2018
16,Shikhar Dhawan,MUMBAI INDIANS,460,No,2018
17,Shikhar Dhawan,MUMBAI INDIANS,480,No,2018
18,Shikhar Dhawan,MUMBAI INDIANS,500,No,2018
19,Shikhar Dhawan,SUNRISERS HYDERABAD,520,Yes,2018
20,Ravichandran Ashwin,KINGS XI PUNJAB,200,No,2018
21,Ravichandran Ashwin,CHENNAI SUPER KINGS,220,No,2018
22,Ravichandran Ashwin,CHENNAI SUPER KINGS,240,No,2018
23,Ravichandran Ashwin,CHENNAI SUPER KINGS,260,No,2018
24,Ravichandran Ashwin,KINGS XI PUNJAB,280,No,2018
25,Ravichandran Ashwin,CHENNAI SUPER KINGS,300,No,2018
26,Ravichandran Ashwin,CHENNAI SUPER KINGS,320,No,2018
27,Ravichandran Ashwin,CHENNAI SUPER KINGS,340,No,2018
28,Ravichandran Ashwin,CHENNAI SUPER KINGS,360,No,2018
29,Ravichandran Ashwin,CHENNAI SUPER KINGS,380,No,2018
30,Ravichandran Ashwin,KINGS XI PUNJAB,400,No,2018
31,Ravichandran Ashwin,RAJASTHAN ROYALS,420,No,2018
32,Ravichandran Ashwin,KINGS XI PUNJAB,440,No,2018
33,Ravichandran Ashwin,RAJASTHAN ROYALS,460,No,2018
34,Ravichandran Ashwin,KINGS XI PUNJAB,480,No,2018
35,Ravichandran Ashwin,RAJASTHAN ROYALS,500,No,2018
36,Ravichandran Ashwin,KINGS XI PUNJAB,520,No,2018
37,Ravichandran Ashwin,RAJASTHAN ROYALS,540,No,2018
38,Ravichandran Ashwin,KINGS XI PUNJAB,560,No,2018
39,Ravichandran Ashwin,RAJASTHAN ROYALS,580,No,2018
40,Ravichandran Ashwin,KINGS XI PUNJAB,600,No,2018
41,Ravichandran Ashwin,RAJASTHAN ROYALS,620,No,2018
42,Ravichandran Ashwin,KINGS XI PUNJAB,640,No,2018
43,Ravichandran Ashwin,RAJASTHAN ROYALS,660,No,2018
44,Ravichandran Ashwin,KINGS XI PUNJAB,680,No,2018
45,Ravichandran Ashwin,RAJASTHAN ROYALS,700,No,2018
46,Ravichandran Ashwin,KINGS XI PUNJAB,720,No,2018
47,Ravichandran Ashwin,RAJASTHAN ROYALS,740,No,2018
48,Ravichandran Ashwin,KINGS XI PUNJAB,760,Yes,2018
49,Kieron Pollard,KINGS XI PUNJAB,200,No,2018
50,Kieron Pollard,MUMBAI INDIANS,220,No,2018
51,Kieron Pollard,KINGS XI PUNJAB,240,No,2018
52,Kieron Pollard,MUMBAI INDIANS,260,No,2018
53,Kieron Pollard,MUMBAI INDIANS,280,No,2018
54,Kieron Pollard,MUMBAI INDIANS,300,No,2018
55,Kieron Pollard,KINGS XI PUNJAB,320,No,2018
56,Kieron Pollard,KINGS XI PUNJAB,340,No,2018
57,Kieron Pollard,KINGS XI PUNJAB,360,No,2018
58,Kieron Pollard,MUMBAI INDIANS,380,No,2018
59,Kieron Pollard,KINGS XI PUNJAB,400,No,2018
60,Kieron Pollard,DELHI CAPITALS,420,No,2018
61,Kieron Pollard,KINGS XI PUNJAB,440,No,2018
62,Kieron Pollard,DELHI CAPITALS,460,No,2018
63,Kieron Pollard,KINGS XI PUNJAB,480,No,2018
64,Kieron Pollard,DELHI CAPITALS,500,No,2018
65,Kieron Pollard,DELHI CAPITALS,520,No,2018
66,Kieron Pollard,DELHI CAPITALS,540,No,2018
67,Ben Stokes,CHENNAI SUPER KINGS,200,No,2018
68,Ben Stokes,CHENNAI SUPER KINGS,220,No,2018
69,Ben Stokes,CHENNAI SUPER KINGS,240,No,2018
70,Ben Stokes,CHENNAI SUPER KINGS,260,No,2018
71,Ben Stokes,CHENNAI SUPER KINGS,280,No,2018
72,Ben Stokes,KINGS XI PUNJAB,300,No,2018
73,Ben Stokes,CHENNAI SUPER KINGS,320,No,2018
74,Ben Stokes,KINGS XI PUNJAB,340,No,2018
75,Ben Stokes,CHENNAI SUPER KINGS,360,No,2018
76,Ben Stokes,KINGS XI PUNJAB,380,No,2018
77,Ben Stokes,CHENNAI SUPER KINGS,400,No,2018
78,Ben Stokes,KINGS XI PUNJAB,420,No,2018
79,Ben Stokes,CHENNAI SUPER KINGS,440,No,2018
80,Ben Stokes,KINGS XI PUNJAB,460,No,2018
81,Ben Stokes,CHENNAI SUPER KINGS,480,No,2018
82,Ben Stokes,KINGS XI PUNJAB,500,No,2018
83,Ben Stokes,CHENNAI SUPER KINGS,520,No,2018
84,Ben Stokes,KINGS XI PUNJAB,540,No,2018
85,Ben Stokes,CHENNAI SUPER KINGS,560,No,2018
86,Ben Stokes,CHENNAI SUPER KINGS,580,No,2018
87,Ben Stokes,CHENNAI SUPER KINGS,600,No,2018
88,Ben Stokes,KINGS XI PUNJAB,620,No,2018
89,Ben Stokes,CHENNAI SUPER KINGS,640,No,2018
90,Ben Stokes,KINGS XI PUNJAB,660,No,2018
91,Ben Stokes,KOLKATA KNIGHT RIDERS,680,No,2018
92,Ben Stokes,KINGS XI PUNJAB,700,No,2018
